timestamp_localtime,experiment,pioreactor_unit,timestamp,measured_rpm
2024-08-11 07:17:08,Booch01,pio02,2024-08-11T06:17:08.605815Z,652.17
2024-08-11 07:17:12,Booch01,pio02,2024-08-11T06:17:12.814616Z,632.13
2024-08-11 07:17:17,Booch01,pio02,2024-08-11T06:17:17.023842Z,609.81
2024-08-11 07:17:21,Booch01,pio02,2024-08-11T06:17:21.232740Z,599.93
2024-08-11 07:17:25,Booch01,pio02,2024-08-11T06:17:25.442185Z,576.9
2024-08-11 07:17:29,Booch01,pio02,2024-08-11T06:17:29.651221Z,559.35
2024-08-11 07:17:33,Booch01,pio02,2024-08-11T06:17:33.860147Z,549.04
2024-08-11 07:17:38,Booch01,pio02,2024-08-11T06:17:38.069081Z,541.9
2024-08-11 07:17:42,Booch01,pio02,2024-08-11T06:17:42.277796Z,533.68
2024-08-11 07:17:46,Booch01,pio02,2024-08-11T06:17:46.486651Z,525.07
2024-08-11 07:17:50,Booch01,pio02,2024-08-11T06:17:50.695341Z,516.38
2024-08-11 07:17:56,Booch01,pio02,2024-08-11T06:17:56.044406Z,429.09
2024-08-11 07:18:19,Booch01,pio02,2024-08-11T06:18:19.044408Z,439.54
2024-08-11 07:18:42,Booch01,pio02,2024-08-11T06:18:42.044412Z,553.89
2024-08-11 07:19:05,Booch01,pio02,2024-08-11T06:19:05.044424Z,533.04
2024-08-11 07:19:28,Booch01,pio02,2024-08-11T06:19:28.044378Z,538.59
2024-08-11 07:19:51,Booch01,pio02,2024-08-11T06:19:51.044398Z,520.78
2024-08-11 07:20:14,Booch01,pio02,2024-08-11T06:20:14.044419Z,509.63
2024-08-11 07:20:37,Booch01,pio02,2024-08-11T06:20:37.044404Z,517.34
2024-08-11 07:21:00,Booch01,pio02,2024-08-11T06:21:00.044425Z,446.41
2024-08-11 07:21:23,Booch01,pio02,2024-08-11T06:21:23.044395Z,444.46
2024-08-11 07:21:46,Booch01,pio02,2024-08-11T06:21:46.044404Z,545.22
2024-08-11 07:22:09,Booch01,pio02,2024-08-11T06:22:09.044394Z,528.0
2024-08-11 07:22:32,Booch01,pio02,2024-08-11T06:22:32.044404Z,528.62
2024-08-11 07:22:55,Booch01,pio02,2024-08-11T06:22:55.044420Z,443.83
2024-08-11 07:23:18,Booch01,pio02,2024-08-11T06:23:18.044409Z,438.85
2024-08-11 07:23:41,Booch01,pio02,2024-08-11T06:23:41.044393Z,550.88
2024-08-11 07:24:04,Booch01,pio02,2024-08-11T06:24:04.044406Z,529.67
2024-08-11 07:24:27,Booch01,pio02,2024-08-11T06:24:27.044403Z,537.43
2024-08-11 07:24:50,Booch01,pio02,2024-08-11T06:24:50.044461Z,516.26
2024-08-11 07:25:13,Booch01,pio02,2024-08-11T06:25:13.044392Z,431.8
2024-08-11 07:25:36,Booch01,pio02,2024-08-11T06:25:36.044393Z,466.84
2024-08-11 07:25:59,Booch01,pio02,2024-08-11T06:25:59.044420Z,538.19
2024-08-11 07:26:22,Booch01,pio02,2024-08-11T06:26:22.044406Z,540.75
2024-08-11 07:26:45,Booch01,pio02,2024-08-11T06:26:45.044436Z,528.86
2024-08-11 07:27:08,Booch01,pio02,2024-08-11T06:27:08.044399Z,429.49
2024-08-11 07:27:31,Booch01,pio02,2024-08-11T06:27:31.044400Z,453.78
2024-08-11 07:27:54,Booch01,pio02,2024-08-11T06:27:54.044407Z,537.59
2024-08-11 07:28:17,Booch01,pio02,2024-08-11T06:28:17.044402Z,526.43
2024-08-11 07:28:40,Booch01,pio02,2024-08-11T06:28:40.044432Z,526.9
2024-08-11 07:29:03,Booch01,pio02,2024-08-11T06:29:03.044392Z,511.5
2024-08-11 07:29:26,Booch01,pio02,2024-08-11T06:29:26.044407Z,439.06
2024-08-11 07:29:49,Booch01,pio02,2024-08-11T06:29:49.044400Z,438.61
2024-08-11 07:30:12,Booch01,pio02,2024-08-11T06:30:12.044398Z,545.51
2024-08-11 07:30:35,Booch01,pio02,2024-08-11T06:30:35.044422Z,542.22
2024-08-11 07:30:58,Booch01,pio02,2024-08-11T06:30:58.044405Z,522.15
2024-08-11 07:31:21,Booch01,pio02,2024-08-11T06:31:21.044392Z,523.38
2024-08-11 07:31:44,Booch01,pio02,2024-08-11T06:31:44.044415Z,513.04
2024-08-11 07:32:07,Booch01,pio02,2024-08-11T06:32:07.044403Z,433.82
2024-08-11 07:32:30,Booch01,pio02,2024-08-11T06:32:30.044425Z,438.71
2024-08-11 07:32:53,Booch01,pio02,2024-08-11T06:32:53.044401Z,545.45
2024-08-11 07:33:16,Booch01,pio02,2024-08-11T06:33:16.044389Z,529.66
2024-08-11 07:33:39,Booch01,pio02,2024-08-11T06:33:39.044404Z,531.57
2024-08-11 07:34:02,Booch01,pio02,2024-08-11T06:34:02.044410Z,488.61
2024-08-11 07:34:25,Booch01,pio02,2024-08-11T06:34:25.044492Z,437.71
2024-08-11 07:34:48,Booch01,pio02,2024-08-11T06:34:48.044403Z,540.73
2024-08-11 07:35:11,Booch01,pio02,2024-08-11T06:35:11.044403Z,522.34
2024-08-11 07:35:34,Booch01,pio02,2024-08-11T06:35:34.044410Z,526.41
2024-08-11 07:35:57,Booch01,pio02,2024-08-11T06:35:57.044401Z,432.73
2024-08-11 07:36:20,Booch01,pio02,2024-08-11T06:36:20.044416Z,440.12
2024-08-11 07:36:43,Booch01,pio02,2024-08-11T06:36:43.044404Z,552.34
2024-08-11 07:37:06,Booch01,pio02,2024-08-11T06:37:06.044395Z,534.4
2024-08-11 07:37:29,Booch01,pio02,2024-08-11T06:37:29.044408Z,532.3
2024-08-11 07:37:52,Booch01,pio02,2024-08-11T06:37:52.044404Z,506.99
2024-08-11 07:38:15,Booch01,pio02,2024-08-11T06:38:15.044421Z,436.14
2024-08-11 07:38:38,Booch01,pio02,2024-08-11T06:38:38.044406Z,445.26
2024-08-11 07:39:01,Booch01,pio02,2024-08-11T06:39:01.044398Z,541.34
2024-08-11 07:39:24,Booch01,pio02,2024-08-11T06:39:24.044403Z,540.71
2024-08-11 07:39:47,Booch01,pio02,2024-08-11T06:39:47.044411Z,533.98
2024-08-11 07:40:10,Booch01,pio02,2024-08-11T06:40:10.044410Z,434.86
